51.6000,-3505.5054,1.7989,-16544.4520,6.1901
51.6500,-3505.5238,2.0506,-16544.3971,5.1663
51.7000,-3505.5343,2.2784,-16544.3271,4.7713
51.7500,-3505.5344,2.4805,-16544.2430,4.3762
51.8000,-3505.5226,2.6554,-16544.1457,4.0103
51.8500,-3505.4981,2.8014,-16544.0361,3.6843
51.9000,-3505.4604,2.9164,-16543.9151,3.4230
51.9500,-3505.4094,2.9985,-16543.7841,3.2564
52.0000,-3505.3449,3.0461,-16543.6446,3.2166
52.0500,-3505.2671,3.0575,-16543.4983,3.3217
52.1000,-3505.1762,3.0315,-16543.3470,3.5684
52.1500,-3505.0189,3.0219,-16543.1815,4.5714
52.2000,-3504.8212,2.9816,-16543.0137,5.2478
52.2500,-3504.6037,2.9157,-16542.7914,6.3590
52.3000,-3504.3787,2.7946,-16542.5510,7.0157
52.3500,-3504.4307,2.8345,-16542.6063,1.7157
52.4000,-3504.4650,2.8581,-16542.6434,1.1150
52.4500,-3504.4822,2.8660,-16542.6608,0.5136
52.5000,-3504.4804,2.8607,-16542.6559,0.1483
52.5500,-3504.4586,2.8425,-16542.6278,0.7994
52.6000,-3504.4140,2.8149,-16542.5741,1.5019
52.6500,-3504.4259,2.8222,-16542.5857,0.3635
52.7000,-3504.4182,2.8169,-16542.5769,0.2565
52.7500,-3504.4219,2.8188,-16542.5810,0.1168
52.8000,-3504.4078,2.8082,-16542.5643,0.4869
52.8500,-3504.4126,2.8107,-16542.5692,0.1474
52.9000,-3504.4142,2.8118,-16542.5712,0.0558
52.9500,-3504.4150,2.8122,-16542.5723,0.0272
53.0000,-3504.4154,2.8124,-16542.5729,0.0160
53.0500,-3504.4157,2.8125,-16542.5734,0.0111
53.1000,-3504.4160,2.8125,-16542.5737,0.0084
53.1500,-3504.4162,2.8126,-16542.5740,0.0067
53.2000,-3504.4163,2.8127,-16542.5742,0.0054
53.2500,-3504.4165,2.8127,-16542.5743,0.0043
53.3000,-3504.4166,2.8127,-16542.5745,0.0035
53.3500,-3504.4166,2.8128,-16542.5746,0.0028
53.4000,-3504.4167,2.8128,-16542.5747,0.0022
53.4500,-3504.4168,2.8128,-16542.5747,0.0018
53.5000,-3504.4168,2.8128,-16542.5748,0.0014
53.5500,-3504.4168,2.8128,-16542.5748,0.0011
53.6000,-3504.4169,2.8128,-16542.5749,0.0009
53.6500,-3504.4169,2.8128,-16542.5749,0.0007
53.7000,-3504.4169,2.8128,-16542.5749,0.0006
53.7500,-3504.4169,2.8128,-16542.5749,0.0005
53.8000,-3504.4169,2.8128,-16542.5750,0.0004
53.8500,-3504.4169,2.8128,-16542.5750,0.0003
53.9000,-3504.4169,2.8128,-16542.5750,0.0002
53.9500,-3504.4169,2.8128,-16542.5750,0.0002
54.0000,-3504.4170,2.8128,-16542.5750,0.0001
54.0500,-3504.4170,2.8128,-16542.5750,0.0001
54.1000,-3504.4170,2.8128,-16542.5750,0.0001
54.1500,-3504.4170,2.8128,-16542.5750,0.0001
54.2000,-3504.4170,2.8128,-16542.5750,0.0001
54.2500,-3504.4170,2.8128,-16542.5750,0.0001
54.3000,-3504.4170,2.8128,-16542.5750,0.0000
54.3500,-3504.4170,2.8129,-16542.5750,0.0000
54.4000,-3504.4170,2.8129,-16542.5750,0.0000
54.4500,-3504.4170,2.8129,-16542.5750,0.0000
54.5000,-3504.4170,2.8129,-16542.5750,0.0000
54.5500,-3504.4170,2.8129,-16542.5750,0.0000
54.6000,-3504.4170,2.8129,-16542.5750,0.0000
54.6500,-3504.4170,2.8129,-16542.5750,0.0000
54.7000,-3504.4170,2.8129,-16542.5750,0.0000
54.7500,-3504.4170,2.8129,-16542.5750,0.0000
54.8000,-3504.4170,2.8129,-16542.5750,0.0000
54.8500,-3504.4170,2.8129,-16542.5750,0.0000
54.9000,-3504.4170,2.8129,-16542.5750,0.0000
54.9500,-3504.4170,2.8129,-16542.5750,0.0000
55.0000,-3504.4170,2.8129,-16542.5750,0.0000
55.0500,-3504.4170,2.8129,-16542.5750,0.0000
55.1000,-3504.4170,2.8129,-16542.5750,0.0000
55.1500,-3504.4170,2.8129,-16542.5750,0.0000
55.2000,-3504.4170,2.8129,-16542.5750,0.0000
55.2500,-3504.4170,2.8129,-16542.5750,0.0000
55.3000,-3504.4170,2.8129,-16542.5750,0.0000
55.3500,-3504.4170,2.8129,-16542.5750,0.0000
55.4000,-3504.4170,2.8129,-16542.5750,0.0000
55.4500,-3504.4170,2.8129,-16542.5750,0.0000
55.5000,-3504.4170,2.8129,-16542.5750,0.0000
55.5500,-3504.4170,2.8129,-16542.5750,0.0000
55.6000,-3504.4170,2.8129,-16542.5750,0.0000
55.6500,-3504.4170,2.8129,-16542.5750,0.0000
55.7000,-3504.4170,2.8129,-16542.5750,0.0000
55.7500,-3504.4170,2.8129,-16542.5750,0.0000
55.8000,-3504.4170,2.8129,-16542.5750,0.0000
55.8500,-3504.4170,2.8129,-16542.5750,0.0000
55.9000,-3504.4170,2.8129,-16542.5750,0.0000
55.9500,-3504.4170,2.8129,-16542.5750,0.0000
56.0000,-3504.4170,2.8129,-16542.5750,0.0000
56.0500,-3504.4170,2.8129,-16542.5750,0.0000
56.1000,-3504.4170,2.8129,-16542.5750,0.0000
56.1500,-3504.4170,2.8129,-16542.5750,0.0000
56.2000,-3504.4170,2.8129,-16542.5750,0.0000
56.2500,-3504.4170,2.8129,-16542.5750,0.0000
56.3000,-3504.4170,2.8129,-16542.5750,0.0000
56.3500,-3504.4170,2.8129,-16542.5750,0.0000
56.4000,-3504.4170,2.8129,-16542.5750,0.0000
56.4500,-3504.4170,2.8129,-16542.5750,0.0000
56.5000,-3504.4170,2.8129,-16542.5750,0.0000
56.5500,-3504.4170,2.8129,-16542.5750,0.0000
56.6000,-3504.4170,2.8129,-16542.5750,0.0000
56.6500,-3504.4170,2.8129,-16542.5750,0.0000
56.7000,-3504.4170,2.8129,-16542.5750,0.0000
56.7500,-3504.4170,2.8129,-16542.5750,0.0000
56.8000,-3504.4170,2.8129,-16542.5750,0.0000
56.8500,-3504.4170,2.8129,-16542.5750,0.0000
56.9000,-3504.4170,2.8129,-16542.5750,0.0000
56.9500,-3504.4170,2.8129,-16542.5750,0.0000
57.0000,-3504.4170,2.8129,-16542.5750,0.0000
57.0500,-3504.4170,2.8129,-16542.5750,0.0000
57.1000,-3504.4170,2.8129,-16542.5750,0.0000
57.1500,-3504.4170,2.8129,-16542.5750,0.0000
57.2000,-3504.4170,2.8129,-16542.5750,0.0000
57.2500,-3504.4170,2.8129,-16542.5750,0.0000
57.3000,-3504.4170,2.8129,-16542.5750,0.0000
57.3500,-3504.4170,2.8129,-16542.5750,0.0000
57.4000,-3504.4170,2.8129,-16542.5750,0.0000
57.4500,-3504.4170,2.8129,-16542.5750,0.0000
57.5000,-3504.4170,2.8129,-16542.5750,0.0000
57.5500,-3504.4170,2.8129,-16542.5750,0.0000
57.6000,-3504.4170,2.8129,-16542.5750,0.0000
57.6500,-3504.4170,2.8129,-16542.5750,0.0000
57.7000,-3504.4170,2.8129,-16542.5750,0.0000
57.7500,-3504.4170,2.8129,-16542.5750,0.0000
57.8000,-3504.4170,2.8129,-16542.5750,0.0000
57.8500,-3504.4170,2.8129,-16542.5750,0.0000
57.9000,-3504.4170,2.8129,-16542.5750,0.0000
57.9500,-3504.4170,2.8129,-16542.5750,0.0000
58.0000,-3504.4170,2.8129,-16542.5750,0.0000
58.0500,-3504.4170,2.8129,-16542.5750,0.0000
58.1000,-3504.4170,2.8129,-16542.5750,0.0000
58.1500,-3504.4170,2.8129,-16542.5750,0.0000
58.2000,-3504.4170,2.8129,-16542.5750,0.0000
58.2500,-3504.4170,2.8129,-16542.5750,0.0000
58.3000,-3504.4170,2.8129,-16542.5750,0.0000
58.3500,-3504.4170,2.8129,-16542.5750,0.0000
58.4000,-3504.4170,2.8129,-16542.5750,0.0000
58.4500,-3504.4170,2.8129,-16542.5750,0.0000
58.5000,-3504.4170,2.8129,-16542.5750,0.0000
58.5500,-3504.4170,2.8129,-16542.5750,0.0000
58.6000,-3504.4170,2.8129,-16542.5750,0.0000
58.6500,-3504.4170,2.8129,-16542.5750,0.0000
58.7000,-3504.4170,2.8129,-16542.5750,0.0000
58.7500,-3504.4170,2.8129,-16542.5750,0.0000
58.8000,-3504.4170,2.8129,-16542.5750,0.0000
58.8500,-3504.4170,2.8129,-16542.5750,0.0000
58.9000,-3504.4170,2.8129,-16542.5750,0.0000
58.9500,-3504.4170,2.8129,-16542.5750,0.0000
59.0000,-3504.4170,2.8129,-16542.5750,0.0000
59.0500,-3504.4170,2.8129,-16542.5750,0.0000
59.1000,-3504.4170,2.8129,-16542.5750,0.0000
59.1500,-3504.4170,2.8129,-16542.5750,0.0000
59.2000,-3504.4170,2.8129,-16542.5750,0.0000
59.2500,-3504.4170,2.8129,-16542.5750,0.0000
59.3000,-3504.4170,2.8129,-16542.5750,0.0000
59.3500,-3504.4170,2.8129,-16542.5750,0.0000
59.4000,-3504.4170,2.8129,-16542.5750,0.0000
59.4500,-3504.4170,2.8129,-16542.5750,0.0000
59.5000,-3504.4170,2.8129,-16542.5750,0.0000
59.5500,-3504.4170,2.8129,-16542.5750,0.0000
59.6000,-3504.4170,2.8129,-16542.5750,0.0000
59.6500,-3504.4170,2.8129,-16542.5750,0.0000
59.7000,-3504.4170,2.8129,-16542.5750,0.0000
59.7500,-3504.4170,2.8129,-16542.5750,0.0000
59.8000,-3504.4170,2.8129,-16542.5750,0.0000
59.8500,-3504.4170,2.8129,-16542.5750,0.0000
59.9000,-3504.4170,2.8129,-16542.5750,0.0000
59.9500,-3504.4170,2.8129,-16542.5750,0.0000
60.0000,-3504.4170,2.8129,-16542.5750,0.0000
60.0500,-3504.4170,2.8129,-16542.5750,0.0000
60.1000,-3504.4170,2.8129,-16542.5750,0.0000
60.1500,-3504.4170,2.8129,-16542.5750,0.0000
60.2000,-3504.4170,2.8129,-16542.5750,0.0000
60.2500,-3504.4170,2.8129,-16542.5750,0.0000
60.3000,-3504.4170,2.8129,-16542.5750,0.0000
60.3500,-3504.4170,2.8129,-16542.5750,0.0000
60.4000,-3504.4170,2.8129,-16542.5750,0.0000
60.4500,-3504.4170,2.8129,-16542.5750,0.0000
60.5000,-3504.4170,2.8129,-16542.5750,0.0000
60.5500,-3504.4170,2.8129,-16542.5750,0.0000
60.6000,-3504.4170,2.8129,-16542.5750,0.0000
60.6500,-3504.4170,2.8129,-16542.5750,0.0000
60.7000,-3504.4170,2.8129,-16542.5750,0.0000
60.7500,-3504.4170,2.8129,-16542.5750,0.0000
60.8000,-3504.4170,2.8129,-16542.5750,0.0000
60.8500,-3504.4170,2.8129,-16542.5750,0.0000
60.9000,-3504.4170,2.8129,-16542.5750,0.0000
60.9500,-3504.4170,2.8129,-16542.5750,0.0000
61.0000,-3504.4170,2.8129,-16542.5750,0.0000
61.0500,-3504.4170,2.8129,-16542.5750,0.0000
61.1000,-3504.4170,2.8129,-16542.5750,0.0000
61.1500,-3504.4170,2.8129,-16542.5750,0.0000
61.2000,-3504.4170,2.8129,-16542.5750,0.0000
61.2500,-3504.4170,2.8129,-16542.5750,0.0000
61.3000,-3504.4170,2.8129,-16542.5750,0.0000
61.3500,-3504.4170,2.8129,-16542.5750,0.0000
61.4000,-3504.4170,2.8129,-16542.5750,0.0000
61.4500,-3504.4170,2.8129,-16542.5750,0.0000
61.5000,-3504.4170,2.8129,-16542.5750,0.0000
61.5500,-3504.4170,2.8129,-16542.5750,0.0000
61.6000,-3504.4170,2.8129,-16542.5750,0.0000
61.6500,-3504.4170,2.8129,-16542.5750,0.0000
61.7000,-3504.4170,2.8129,-16542.5750,0.0000
61.7500,-3504.4170,2.8129,-16542.5750,0.0000
61.8000,-3504.4170,2.8129,-16542.5750,0.0000
61.8500,-3504.4170,2.8129,-16542.5750,0.0000
61.9000,-3504.4170,2.8129,-16542.5750,0.0000
61.9500,-3504.4170,2.8129,-16542.5750,0.0000
62.0000,-3504.4170,2.8129,-16542.5750,0.0000
62.0500,-3504.4170,2.8129,-16542.5750,0.0000
62.1000,-3504.4170,2.8129,-16542.5750,0.0000
62.1500,-3504.4170,2.8129,-16542.5750,0.0000
62.2000,-3504.4170,2.8129,-16542.5750,0.0000
62.2500,-3504.4170,2.8129,-16542.5750,0.0000
62.3000,-3504.4170,2.8129,-16542.5750,0.0000
62.3500,-3504.4170,2.8129,-16542.5750,0.0000
62.4000,-3504.4170,2.8129,-16542.5750,0.0000
