51.6000,-3505.5054,1.7989,-16544.4520,6.1901
51.6500,-3505.5238,2.0506,-16544.3971,5.1663
51.7000,-3505.5343,2.2784,-16544.3271,4.7713
51.7500,-3505.5344,2.4805,-16544.2430,4.3762
51.8000,-3505.5226,2.6554,-16544.1457,4.0103
51.8500,-3505.4981,2.8014,-16544.0361,3.6843
51.9000,-3505.4604,2.9164,-16543.9151,3.4230
51.9500,-3505.4094,2.9985,-16543.7841,3.2564
52.0000,-3505.3449,3.0461,-16543.6446,3.2166
52.0500,-3505.2671,3.0575,-16543.4983,3.3217
52.1000,-3505.1762,3.0315,-16543.3470,3.5684
52.1500,-3505.0189,3.0219,-16543.1815,4.5714
52.2000,-3504.8212,2.9816,-16543.0137,5.2478
52.2500,-3504.6037,2.9157,-16542.7914,6.3590
52.3000,-3504.3787,2.7946,-16542.5510,7.0157
52.3500,-3504.4307,2.8345,-16542.6063,1.7157
52.4000,-3504.4650,2.8581,-16542.6434,1.1150
52.4500,-3504.4822,2.8660,-16542.6608,0.5136
52.5000,-3504.4804,2.8607,-16542.6559,0.1483
