42.7500,-3559.7455,2.8126,-16289.1105,117.4146
42.8000,-3559.8270,2.8126,-16286.1660,58.9124
42.8500,-3559.9023,2.8129,-16283.2363,58.6141
42.9000,-3559.9809,2.8142,-16280.3212,58.3237
42.9500,-3560.0662,2.8144,-16277.4222,58.0032
43.0000,-3560.1512,2.8164,-16274.5368,57.7345
43.0500,-3560.2325,2.8186,-16271.6660,57.4391
43.1000,-3560.3135,2.8049,-16268.8146,57.0505
43.1500,-3560.3922,2.8082,-16265.9718,56.8779
43.2000,-3560.4709,2.8100,-16263.1456,56.5464
43.2500,-3560.5510,2.8110,-16260.3346,56.2429
43.3000,-3560.6284,2.8124,-16257.5378,55.9573
43.3500,-3560.7081,2.8140,-16254.7556,55.6660
43.4000,-3560.7854,2.8153,-16251.9883,55.3683
43.4500,-3560.8637,2.8161,-16249.2360,55.0692
43.5000,-3560.9401,2.8163,-16246.4986,54.7677
43.5500,-3561.0172,2.8158,-16243.7764,54.4669
43.6000,-3561.0937,2.8153,-16241.0687,54.1756
43.6500,-3561.1687,2.8150,-16238.3752,53.8899
43.7000,-3561.2452,2.8152,-16235.6961,53.6055
43.7500,-3561.3195,2.8152,-16233.0315,53.3119
43.8000,-3561.3946,2.8149,-16230.3816,53.0187
43.8500,-3561.4688,2.8146,-16227.7462,52.7300
43.9000,-3561.5424,2.8143,-16225.1251,52.4423
43.9500,-3561.6165,2.8141,-16222.5184,52.1551
44.0000,-3561.6889,2.8140,-16219.9260,51.8680
44.0500,-3561.7620,2.8139,-16217.3480,51.5810
44.1000,-3561.8342,2.8138,-16214.7843,51.2943
44.1500,-3561.9058,2.8137,-16212.2349,51.0080
44.2000,-3561.9778,2.8136,-16209.6998,50.7221
44.2500,-3562.0483,2.8136,-16207.1790,50.4365
44.3000,-3562.1193,2.8135,-16204.6724,50.1513
44.3500,-3562.1895,2.8135,-16202.1801,49.8664
44.4000,-3562.2592,2.8135,-16199.7020,49.5819
44.4500,-3562.3290,2.8135,-16197.2381,49.2977
44.5000,-3562.3976,2.8134,-16194.7883,49.0140
44.5500,-3562.4666,2.8134,-16192.3528,48.7306
44.6000,-3562.5348,2.8134,-16189.9314,48.4475
44.6500,-3562.6025,2.8134,-16187.5241,48.1648
44.7000,-3562.6702,2.8134,-16185.1309,47.8825
44.7500,-3562.7370,2.8134,-16182.7518,47.6006
44.8000,-3562.8039,2.8134,-16180.3868,47.3191
44.8500,-3562.8701,2.8134,-16178.0358,47.0380
44.9000,-3562.9359,2.8134,-16175.6989,46.7572
44.9500,-3563.0015,2.8134,-16173.3760,46.4767
45.0000,-3563.0664,2.8134,-16171.0671,46.1967
45.0500,-3563.1313,2.8134,-16168.7721,45.9171
45.1000,-3563.1955,2.8134,-16166.4911,45.6378
